Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-11,20.225000381469727,20.225000381469727,18.274999618530273,18.524999618530273,1600,0,0.0
2018-12-12,18.274999618530273,19.375,18.25,19.25,800,0,0.0
2018-12-13,19.225000381469727,19.75,19.0,19.125,600,0,0.0
2018-12-14,19.024999618530273,20.0,19.0,19.75,1600,0,0.0
2018-12-17,19.75,19.924999237060547,17.475000381469727,17.5,1800,0,0.0
2018-12-18,18.75,18.75,16.75,17.5,1000,0,0.0
2018-12-19,16.75,17.5,16.25,17.5,1400,0,0.0
2018-12-20,16.75,16.75,14.25,15.75,4200,0,0.0
2018-12-21,14.75,15.75,14.125,14.524999618530273,1800,0,0.0
2018-12-24,15.25,15.5,12.5,13.0,800,0,0.0
2018-12-26,14.449999809265137,14.75,11.75,11.75,1900,0,0.0
2018-12-27,13.0,15.824999809265137,11.75,14.5,2300,0,0.0
2018-12-28,14.899999618530273,16.0,13.0,15.5,3400,0,0.0
2018-12-31,14.5,15.425000190734863,14.0,15.0,1500,0,0.0
2019-01-02,14.75,21.25,14.75,20.924999237060547,9100,0,0.0
2019-01-03,18.350000381469727,22.0,18.024999618530273,20.75,2100,0,0.0
2019-01-04,21.0,21.125,18.274999618530273,19.5,800,0,0.0
2019-01-07,19.5,21.75,19.25,20.774999618530273,2700,0,0.0
2019-01-08,20.75,21.549999237060547,19.5,20.825000762939453,2100,0,0.0
2019-01-09,21.25,21.75,19.649999618530273,20.0,2200,0,0.0
2019-01-10,21.0,22.149999618530273,19.625,20.350000381469727,5600,0,0.0
2019-01-11,21.25,21.5,19.625,20.25,1300,0,0.0
2019-01-14,19.774999618530273,23.75,19.774999618530273,20.875,28600,0,0.0
2019-01-15,22.125,22.125,18.25,19.0,24200,0,0.0
2019-01-16,19.0,19.75,16.375,18.25,11700,0,0.0
2019-01-17,18.75,19.075000762939453,17.0,17.25,1800,0,0.0
2019-01-18,18.0,18.25,16.75,17.0,5500,0,0.0
2019-01-22,18.200000762939453,18.200000762939453,17.0,17.5,25600,0,0.0
2019-01-23,17.5,17.75,16.375,16.875,9900,0,0.0
2019-01-24,17.399999618530273,17.399999618530273,16.375,16.475000381469727,8200,0,0.0
2019-01-25,16.75,17.475000381469727,15.0,16.25,29400,0,0.0
2019-01-28,16.5,16.5,15.25,15.875,8900,0,0.0
2019-01-29,16.475000381469727,17.0,15.25,15.975000381469727,10000,0,0.0
2019-01-30,15.975000381469727,16.125,14.050000190734863,15.25,8300,0,0.0
2019-01-31,15.5,16.75,14.0,14.75,10000,0,0.0
2019-02-01,16.25,16.25,14.625,15.0,7000,0,0.0
2019-02-04,15.5,16.25,14.5,14.75,12800,0,0.0
2019-02-05,15.25,15.25,14.5,15.0,7500,0,0.0
2019-02-06,15.0,15.25,13.75,15.0,10300,0,0.0
2019-02-07,14.75,15.0,13.75,14.5,4000,0,0.0
2019-02-08,14.25,14.550000190734863,13.75,14.0,3600,0,0.0
2019-02-11,14.0,14.475000381469727,14.0,14.274999618530273,2000,0,0.0
2019-02-12,14.375,15.75,12.75,13.5,69800,0,0.0
2019-02-13,13.449999809265137,13.975000381469727,12.0,13.25,20300,0,0.0
2019-02-14,13.25,16.25,13.25,15.5,37700,0,0.0
2019-02-15,16.25,17.225000381469727,14.5,15.125,20300,0,0.0
2019-02-19,16.25,18.475000381469727,16.0,17.5,49000,0,0.0
2019-02-20,17.674999237060547,18.25,15.5,16.625,31800,0,0.0
2019-02-21,16.524999618530273,16.75,16.0,16.125,11100,0,0.0
2019-02-22,16.25,16.25,15.0,15.25,14800,0,0.0
2019-02-25,14.899999618530273,15.5,14.25,15.375,9000,0,0.0
2019-02-26,15.024999618530273,16.25,14.300000190734863,16.0,9800,0,0.0
2019-02-27,15.949999809265137,16.375,15.25,16.125,4700,0,0.0
2019-02-28,17.0,17.0,15.5,15.75,11800,0,0.0
2019-03-01,15.899999618530273,16.649999618530273,15.5,15.949999809265137,6400,0,0.0
2019-03-04,16.25,16.475000381469727,15.024999618530273,16.274999618530273,9300,0,0.0
2019-03-05,17.0,23.25,16.225000381469727,22.0,179200,0,0.0
2019-03-06,21.274999618530273,27.0,18.75,22.5,152200,0,0.0
2019-03-07,22.25,22.424999237060547,18.274999618530273,20.5,40300,0,0.0
2019-03-08,20.0,20.0,16.774999618530273,19.25,24200,0,0.0
2019-03-11,19.0,20.5,17.75,20.049999237060547,8800,0,0.0
2019-03-12,20.5,21.0,20.049999237060547,20.375,10500,0,0.0
2019-03-13,20.375,21.75,20.25,21.325000762939453,9200,0,0.0
2019-03-14,22.200000762939453,31.25,21.25,29.975000381469727,136600,0,0.0
2019-03-15,29.25,33.75,24.299999237060547,26.5,113600,0,0.0
2019-03-18,25.75,29.174999237060547,25.0,26.5,23900,0,0.0
2019-03-19,26.5,28.0,25.0,25.75,13200,0,0.0
2019-03-20,25.5,27.25,25.25,26.25,12700,0,0.0
2019-03-21,28.5,28.75,25.75,26.0,17400,0,0.0
2019-03-22,25.75,26.5,24.0,24.25,17300,0,0.0
2019-03-25,26.0,26.075000762939453,22.0,23.75,10500,0,0.0
2019-03-26,23.799999237060547,23.799999237060547,21.774999618530273,23.0,15900,0,0.0
2019-03-27,23.049999237060547,23.75,20.75,21.700000762939453,9000,0,0.0
2019-03-28,22.225000381469727,22.225000381469727,20.25,21.475000381469727,3600,0,0.0
2019-03-29,21.75,22.174999237060547,17.5,21.825000762939453,9500,0,0.0
2019-04-01,22.25,24.0,22.25,24.0,7200,0,0.0
2019-04-02,24.549999237060547,25.0,22.75,24.0,4000,0,0.0
2019-04-03,24.25,25.0,23.75,24.100000381469727,3700,0,0.0
2019-04-04,24.0,24.0,23.0,23.375,4400,0,0.0
2019-04-05,23.0,23.875,22.25,23.875,2800,0,0.0
2019-04-08,23.625,23.75,22.5,22.75,8000,0,0.0
2019-04-09,22.625,23.25,22.5,23.225000381469727,3700,0,0.0
2019-04-10,22.549999237060547,23.75,22.0,23.325000762939453,5600,0,0.0
2019-04-11,24.0,24.25,22.25,22.25,3100,0,0.0
2019-04-12,22.475000381469727,23.600000381469727,22.25,22.25,2600,0,0.0
2019-04-15,23.0,23.0,21.75,22.375,3200,0,0.0
2019-04-16,22.75,23.75,21.75,23.125,2700,0,0.0
2019-04-17,23.399999618530273,23.725000381469727,22.299999237060547,23.5,5800,0,0.0
2019-04-18,23.5,24.700000762939453,22.774999618530273,23.424999237060547,5100,0,0.0
2019-04-22,24.0,24.0,22.875,23.0,1300,0,0.0
2019-04-23,23.899999618530273,23.899999618530273,21.75,22.25,4200,0,0.0
2019-04-24,23.0,23.024999618530273,22.25,22.5,2400,0,0.0
2019-04-25,22.200000762939453,22.700000762939453,21.75,21.75,1500,0,0.0
2019-04-26,21.75,22.375,21.700000762939453,22.200000762939453,1600,0,0.0
2019-04-29,22.5,22.5,21.25,22.0,2000,0,0.0
2019-04-30,21.799999237060547,21.799999237060547,18.75,19.375,12700,0,0.0
2019-05-01,19.375,20.75,19.25,19.5,3000,0,0.0
2019-05-02,19.5,19.975000381469727,18.75,19.5,3800,0,0.0
2019-05-03,19.5,20.0,18.75,18.75,2600,0,0.0
2019-05-06,19.700000762939453,27.25,19.0,21.75,95000,0,0.0
2019-05-07,23.0,29.325000762939453,23.0,25.25,314300,0,0.0
2019-05-08,24.0,26.75,22.524999618530273,23.0,40400,0,0.0
2019-05-09,22.75,23.0,21.25,22.975000381469727,15900,0,0.0
2019-05-10,22.5,23.5,21.799999237060547,22.75,8400,0,0.0
2019-05-13,23.0,23.0,21.475000381469727,22.225000381469727,8300,0,0.0
2019-05-14,23.0,23.0,21.75,22.125,3600,0,0.0
2019-05-15,22.125,22.5,21.0,21.125,8000,0,0.0
2019-05-16,21.125,22.0,21.125,21.5,4300,0,0.0
2019-05-17,21.700000762939453,21.75,20.375,20.5,6700,0,0.0
2019-05-20,20.75,20.75,20.0,20.0,5700,0,0.0
2019-05-21,20.350000381469727,21.0,20.0,20.850000381469727,3200,0,0.0
2019-05-22,20.0,21.25,20.0,20.75,4400,0,0.0
2019-05-23,20.299999237060547,21.0,20.25,20.424999237060547,1800,0,0.0
2019-05-24,21.25,21.25,20.5,20.5,3800,0,0.0
2019-05-28,20.700000762939453,22.25,20.700000762939453,22.225000381469727,6200,0,0.0
2019-05-29,21.549999237060547,22.25,21.0,22.200000762939453,2200,0,0.0
2019-05-30,22.25,23.5,22.25,23.125,10600,0,0.0
2019-05-31,22.850000381469727,23.100000381469727,21.399999618530273,22.125,8100,0,0.0
2019-06-03,21.75,22.875,20.5,21.5,4400,0,0.0
2019-06-04,20.75,22.25,20.625,22.0,3500,0,0.0
2019-06-05,22.0,22.0,20.5,20.75,4500,0,0.0
2019-06-06,20.75,20.75,20.0,20.25,4600,0,0.0
2019-06-07,20.25,21.5,20.0,21.225000381469727,8300,0,0.0
2019-06-10,20.875,21.0,20.125,20.625,2900,0,0.0
2019-06-11,20.375,20.5,20.0,20.25,2500,0,0.0
2019-06-12,20.100000381469727,20.5,19.5,19.75,5300,0,0.0
2019-06-13,19.524999618530273,20.475000381469727,19.5,20.450000762939453,2200,0,0.0
2019-06-14,21.0,21.125,19.575000762939453,21.0,2600,0,0.0
2019-06-17,20.774999618530273,22.25,20.625,21.875,4400,0,0.0
2019-06-18,22.0,22.0,21.325000762939453,22.0,3700,0,0.0
2019-06-19,22.0,24.0,21.75,24.0,9500,0,0.0
2019-06-20,25.75,27.200000762939453,21.625,24.0,52300,0,0.0
2019-06-21,23.774999618530273,23.774999618530273,22.0,23.075000762939453,18300,0,0.0
2019-06-24,22.649999618530273,23.549999237060547,22.5,22.75,1700,0,0.0
2019-06-25,22.75,28.25,22.75,27.5,59300,0,0.0
2019-06-26,28.5,28.5,25.25,26.5,17800,0,0.0
2019-06-27,26.25,27.75,25.875,26.5,5800,0,0.0
2019-06-28,27.5,27.5,26.25,26.75,7200,0,0.0
2019-07-01,27.25,28.25,26.75,28.0,8500,0,0.0
2019-07-02,29.25,31.75,25.5,26.25,62200,0,0.0
2019-07-03,26.0,26.25,25.274999618530273,26.0,3800,0,0.0
2019-07-05,26.0,27.5,25.25,26.875,6300,0,0.0
2019-07-08,27.25,27.25,26.424999237060547,26.875,3500,0,0.0
2019-07-09,26.25,27.25,25.25,26.0,6500,0,0.0
2019-07-10,25.75,27.0,25.5,25.75,5500,0,0.0
2019-07-11,25.25,26.75,25.25,25.5,7900,0,0.0
2019-07-12,27.25,27.475000381469727,25.25,26.5,12400,0,0.0
2019-07-15,26.5,26.5,23.25,23.375,14100,0,0.0
2019-07-16,23.25,27.75,23.0,25.25,37200,0,0.0
2019-07-17,25.25,26.0,24.5,25.0,4900,0,0.0
2019-07-18,25.0,25.975000381469727,23.850000381469727,24.600000381469727,5900,0,0.0
2019-07-19,24.5,25.25,23.975000381469727,24.75,3000,0,0.0
2019-07-22,25.5,25.5,24.25,24.75,1800,0,0.0
2019-07-23,24.5,25.25,24.024999618530273,25.075000762939453,2500,0,0.0
2019-07-24,25.25,25.799999237060547,24.25,24.5,2500,0,0.0
2019-07-25,24.5,24.5,21.0,22.024999618530273,36900,0,0.0
2019-07-26,21.5,23.75,21.225000381469727,23.5,4500,0,0.0
2019-07-29,22.799999237060547,24.5,21.25,23.774999618530273,7300,0,0.0
2019-07-30,23.799999237060547,27.0,23.0,26.0,25900,0,0.0
2019-07-31,26.25,27.0,25.0,25.75,14500,0,0.0
2019-08-01,26.0,26.5,25.25,25.25,5100,0,0.0
2019-08-02,25.0,26.25,25.0,26.0,3800,0,0.0
2019-08-05,25.75,25.75,24.5,24.5,5100,0,0.0
2019-08-06,25.0,26.25,24.25,24.25,4100,0,0.0
2019-08-07,24.25,24.75,23.75,23.975000381469727,6800,0,0.0
2019-08-08,25.0,25.0,22.5,24.5,4600,0,0.0
2019-08-09,24.5,24.725000381469727,23.0,24.5,3200,0,0.0
2019-08-12,24.0,24.0,22.5,22.549999237060547,5200,0,0.0
2019-08-13,22.5,23.924999237060547,21.325000762939453,22.799999237060547,3900,0,0.0
2019-08-14,22.799999237060547,23.75,21.5,21.75,4000,0,0.0
2019-08-15,21.774999618530273,23.899999618530273,21.774999618530273,22.5,4500,0,0.0
2019-08-16,23.75,23.75,22.5,23.075000762939453,2300,0,0.0
2019-08-19,23.024999618530273,24.25,22.625,23.725000381469727,2200,0,0.0
2019-08-20,23.75,24.25,23.25,23.524999618530273,1800,0,0.0
2019-08-21,23.25,26.75,23.25,26.0,38700,0,0.0
2019-08-22,26.25,27.0,25.5,26.0,7700,0,0.0
2019-08-23,25.75,25.975000381469727,24.75,25.0,3900,0,0.0
2019-08-26,25.0,26.5,24.5,25.25,4600,0,0.0
2019-08-27,25.5,26.25,24.75,25.25,1900,0,0.0
2019-08-28,25.0,26.25,24.75,25.25,2500,0,0.0
2019-08-29,25.25,26.25,25.25,25.75,1300,0,0.0
2019-08-30,25.5,26.25,25.0,25.75,5700,0,0.0
2019-09-03,25.75,29.75,25.75,28.5,37600,0,0.0
2019-09-04,28.75,29.0,27.5,27.75,6100,0,0.0
2019-09-05,28.0,29.75,27.5,28.5,8500,0,0.0
2019-09-06,29.25,30.75,28.75,29.0,19900,0,0.0
2019-09-09,30.0,30.0,28.774999618530273,30.0,10600,0,0.0
2019-09-10,30.0,30.75,26.5,28.75,15400,0,0.0
2019-09-11,28.25,28.5,26.75,27.75,6400,0,0.0
2019-09-12,27.5,28.25,26.75,27.0,87800,0,0.0
2019-09-13,7.5,8.475000381469727,7.25,8.100000381469727,291500,0,0.0
2019-09-16,8.149999618530273,8.5,7.5,7.974999904632568,66100,0,0.0
2019-09-17,7.724999904632568,7.974999904632568,6.25,6.925000190734863,90200,0,0.0
2019-09-18,6.925000190734863,7.0,6.5,6.699999809265137,22800,0,0.0
2019-09-19,6.75,7.474999904632568,6.375,7.375,67700,0,0.0
2019-09-20,7.5,7.875,6.849999904632568,7.150000095367432,42300,0,0.0
2019-09-23,7.0,7.125,6.5,6.550000190734863,15500,0,0.0
2019-09-24,6.75,6.75,6.25,6.300000190734863,12600,0,0.0
2019-09-25,6.5,6.525000095367432,5.75,6.300000190734863,15800,0,0.0
2019-09-26,6.300000190734863,6.925000190734863,6.300000190734863,6.474999904632568,14800,0,0.0
2019-09-27,6.775000095367432,6.775000095367432,5.75,6.099999904632568,11800,0,0.0
2019-09-30,6.0,8.0,5.824999809265137,7.75,96700,0,0.0
2019-10-01,7.375,7.449999809265137,6.75,6.900000095367432,16400,0,0.0
2019-10-02,6.75,6.925000190734863,6.025000095367432,6.550000190734863,18500,0,0.0
2019-10-03,6.875,7.0,6.25,6.699999809265137,15300,0,0.0
2019-10-04,7.0,7.0,6.300000190734863,6.324999809265137,4800,0,0.0
2019-10-07,6.75,11.125,6.550000190734863,9.5,376900,0,0.0
2019-10-08,9.5,9.5,6.699999809265137,6.775000095367432,105300,0,0.0
2019-10-09,6.925000190734863,10.5,6.75,8.75,460100,0,0.0
2019-10-10,8.5,9.25,7.5,8.0,68500,0,0.0
2019-10-11,8.75,8.75,7.050000190734863,7.650000095367432,60000,0,0.0
2019-10-14,7.650000095367432,8.225000381469727,6.5,7.375,40300,0,0.0
2019-10-15,7.025000095367432,7.75,6.900000095367432,7.525000095367432,27200,0,0.0
2019-10-16,7.25,8.25,6.900000095367432,7.75,32800,0,0.0
2019-10-17,7.699999809265137,8.0,7.25,7.625,8700,0,0.0
2019-10-18,7.625,7.900000095367432,7.25,7.324999809265137,9600,0,0.0
2019-10-21,7.349999904632568,7.699999809265137,7.0,7.150000095367432,7200,0,0.0
2019-10-22,7.150000095367432,7.5,6.900000095367432,7.125,10300,0,0.0
2019-10-23,7.25,7.375,6.300000190734863,6.775000095367432,18800,0,0.0
2019-10-24,6.75,6.75,6.5,6.625,9400,0,0.0
2019-10-25,6.974999904632568,6.974999904632568,6.5,6.724999904632568,8900,0,0.0
2019-10-28,6.699999809265137,6.800000190734863,6.25,6.5,8000,0,0.0
2019-10-29,6.25,6.724999904632568,6.199999809265137,6.449999809265137,8500,0,0.0
2019-10-30,6.275000095367432,6.449999809265137,6.175000190734863,6.300000190734863,5600,0,0.0
2019-10-31,6.050000190734863,6.5,6.0,6.5,13100,0,0.0
2019-11-01,6.5,7.074999809265137,6.25,6.724999904632568,31500,0,0.0
2019-11-04,7.125,7.125,6.300000190734863,6.474999904632568,16400,0,0.0
2019-11-05,6.349999904632568,6.5,6.025000095367432,6.25,12900,0,0.0
2019-11-06,6.375,7.25,6.099999904632568,7.0,61000,0,0.0
2019-11-07,6.974999904632568,6.974999904632568,6.300000190734863,6.5,15100,0,0.0
2019-11-08,6.824999809265137,6.824999809265137,6.224999904632568,6.525000095367432,10600,0,0.0
2019-11-11,6.25,6.449999809265137,6.150000095367432,6.375,11600,0,0.0
2019-11-12,6.150000095367432,6.25,6.0,6.0,14100,0,0.0
2019-11-13,6.025000095367432,6.25,5.75,6.025000095367432,24600,0,0.0
2019-11-14,6.199999809265137,6.199999809265137,4.974999904632568,5.150000095367432,22600,0,0.0
2019-11-15,5.375,5.375,5.0,5.025000095367432,7000,0,0.0
2019-11-18,5.25,5.25,4.099999904632568,4.375,16400,0,0.0
2019-11-19,4.75,4.75,4.099999904632568,4.5,9000,0,0.0
2019-11-20,4.724999904632568,4.900000095367432,4.275000095367432,4.599999904632568,10200,0,0.0
2019-11-21,5.0,5.25,4.525000095367432,4.925000190734863,7400,0,0.0
2019-11-22,5.175000190734863,5.5,4.775000095367432,4.800000190734863,10800,0,0.0
2019-11-25,5.025000095367432,5.400000095367432,4.775000095367432,5.050000190734863,11400,0,0.0
2019-11-26,5.25,5.300000190734863,4.875,5.199999809265137,4500,0,0.0
2019-11-27,4.900000095367432,5.125,4.525000095367432,5.0,7200,0,0.0
2019-11-29,4.875,4.974999904632568,4.25,4.474999904632568,10900,0,0.0
2019-12-02,4.474999904632568,4.75,4.400000095367432,4.474999904632568,16500,0,0.0
2019-12-03,4.75,5.099999904632568,4.400000095367432,4.550000190734863,27900,0,0.0
2019-12-04,4.849999904632568,5.0,4.425000190734863,4.775000095367432,37500,0,0.0
2019-12-05,5.0,6.599999904632568,4.625,4.875,185600,0,0.0
2019-12-06,4.800000190734863,5.5,4.375,5.0,175700,0,0.0
2019-12-09,5.25,5.974999904632568,4.875,5.349999904632568,131000,0,0.0
2019-12-10,5.375,5.5,4.625,4.650000095367432,78200,0,0.0
2019-12-11,4.75,5.125,4.400000095367432,4.474999904632568,60200,0,0.0
2019-12-12,4.5,4.525000095367432,3.875,4.349999904632568,99100,0,0.0
2019-12-13,4.25,4.375,4.050000190734863,4.125,59500,0,0.0
2019-12-16,4.175000190734863,4.275000095367432,3.950000047683716,4.050000190734863,51300,0,0.0
2019-12-17,4.050000190734863,4.125,3.875,3.924999952316284,63700,0,0.0
2019-12-18,3.875,4.25,3.75,4.050000190734863,91200,0,0.0
2019-12-19,4.0,4.125,3.875,3.9749999046325684,55000,0,0.0
2019-12-20,4.0,4.324999809265137,3.950000047683716,4.175000190734863,63900,0,0.0
2019-12-23,4.25,4.300000190734863,4.0,4.074999809265137,72200,0,0.0
2019-12-24,4.125,4.125,3.799999952316284,3.9000000953674316,60400,0,0.0
2019-12-26,4.0,4.0,3.75,3.9000000953674316,61500,0,0.0
2019-12-27,4.074999809265137,4.099999904632568,3.75,3.875,70400,0,0.0
2019-12-30,4.0,4.550000190734863,3.8499999046325684,4.425000190734863,217300,0,0.0
2019-12-31,4.75,4.75,4.125,4.224999904632568,154000,0,0.0
2020-01-02,4.275000095367432,5.625,4.25,5.175000190734863,650100,0,0.0
2020-01-03,6.375,7.125,5.324999809265137,5.5,1245000,0,0.0
2020-01-06,5.849999904632568,6.425000190734863,5.5,6.199999809265137,486600,0,0.0
2020-01-07,6.125,6.125,5.25,5.875,201600,0,0.0
2020-01-08,5.125,5.5,5.0,5.199999809265137,180400,0,0.0
2020-01-09,5.349999904632568,5.75,5.025000095367432,5.699999809265137,140500,0,0.0
2020-01-10,5.675000190734863,5.775000095367432,5.125,5.300000190734863,84800,0,0.0
2020-01-13,5.25,5.400000095367432,4.724999904632568,4.775000095367432,149500,0,0.0
2020-01-14,4.699999809265137,5.0,4.550000190734863,4.875,78300,0,0.0
2020-01-15,5.0,5.724999904632568,4.75,5.574999809265137,391200,0,0.0
2020-01-16,5.625,5.675000190734863,5.050000190734863,5.449999809265137,179900,0,0.0
2020-01-17,5.474999904632568,6.199999809265137,5.275000095367432,5.599999904632568,281200,0,0.0
2020-01-21,7.5,8.0,5.525000095367432,5.625,1015400,0,0.0
2020-01-22,5.75,5.824999809265137,5.0,5.050000190734863,303600,0,0.0
2020-01-23,5.050000190734863,5.175000190734863,4.5,4.875,151500,0,0.0
2020-01-24,4.974999904632568,5.175000190734863,4.824999809265137,4.900000095367432,99800,0,0.0
2020-01-27,5.5,5.875,5.224999904632568,5.599999904632568,439600,0,0.0
2020-01-28,5.474999904632568,5.5,5.0,5.199999809265137,141600,0,0.0
2020-01-29,5.25,5.375,4.875,4.900000095367432,95500,0,0.0
2020-01-30,5.150000095367432,5.25,4.875,5.074999809265137,103000,0,0.0
2020-01-31,5.125,5.574999809265137,4.875,5.25,245200,0,0.0
2020-02-03,5.300000190734863,5.75,4.949999809265137,5.324999809265137,230500,0,0.0
2020-02-04,5.074999809265137,5.699999809265137,5.0,5.25,210200,0,0.0
2020-02-05,5.275000095367432,6.25,5.275000095367432,6.224999904632568,534100,0,0.0
2020-02-06,6.175000190734863,6.175000190734863,5.275000095367432,5.400000095367432,250600,0,0.0
2020-02-07,5.400000095367432,5.5,5.025000095367432,5.175000190734863,137100,0,0.0
2020-02-10,5.275000095367432,5.375,5.025000095367432,5.25,135300,0,0.0
2020-02-11,5.349999904632568,5.349999904632568,5.099999904632568,5.175000190734863,64700,0,0.0
2020-02-12,5.224999904632568,5.25,5.0,5.099999904632568,88700,0,0.0
2020-02-13,5.125,5.125,4.824999809265137,4.900000095367432,111300,0,0.0
2020-02-14,4.875,5.125,4.574999809265137,4.650000095367432,164500,0,0.0
2020-02-18,4.724999904632568,4.824999809265137,4.5,4.75,79800,0,0.0
2020-02-19,4.75,4.775000095367432,4.550000190734863,4.75,99800,0,0.0
2020-02-20,5.275000095367432,5.449999809265137,4.974999904632568,5.175000190734863,319700,0,0.0
2020-02-21,5.0,6.175000190734863,4.75,5.824999809265137,978800,0,0.0
2020-02-24,5.625,5.75,5.275000095367432,5.449999809265137,238000,0,0.0
2020-02-25,5.5,5.5,4.875,5.125,199800,0,0.0
2020-02-26,5.175000190734863,5.599999904632568,5.050000190734863,5.25,242200,0,0.0
2020-02-27,5.25,9.149999618530273,5.25,7.099999904632568,2182700,0,0.0
2020-02-28,17.75,20.0,11.425000190734863,17.25,2984500,0,0.0
2020-03-02,20.75,21.5,13.75,15.324999809265137,942900,0,0.0
2020-03-03,13.125,13.75,10.074999809265137,11.725000381469727,576000,0,0.0
2020-03-04,10.300000190734863,12.0,8.850000381469727,11.25,826500,0,0.0
2020-03-05,12.0,14.25,10.324999809265137,12.875,985100,0,0.0
2020-03-06,12.0,12.0,10.0,10.149999618530273,388700,0,0.0
2020-03-09,10.25,10.25,8.774999618530273,9.0,306100,0,0.0
2020-03-10,8.125,8.625,6.525000095367432,7.550000190734863,604100,0,0.0
2020-03-11,7.0,7.474999904632568,6.0,6.699999809265137,423300,0,0.0
2020-03-12,6.25,6.25,5.324999809265137,5.574999809265137,224800,0,0.0
2020-03-13,5.900000095367432,7.625,5.5,5.75,469700,0,0.0
2020-03-16,5.550000190734863,5.75,4.25,5.099999904632568,193200,0,0.0
2020-03-17,5.050000190734863,6.0,4.75,5.474999904632568,279700,0,0.0
2020-03-18,5.050000190734863,5.25,4.625,4.724999904632568,147000,0,0.0
2020-03-19,5.050000190734863,5.5,4.625,4.75,184100,0,0.0
2020-03-20,5.25,7.125,4.875,6.949999809265137,651700,0,0.0
2020-03-23,7.0,12.475000381469727,5.650000095367432,11.225000381469727,2353500,0,0.0
2020-03-24,11.0,11.550000190734863,7.574999809265137,7.875,976000,0,0.0
2020-03-25,7.875,8.875,6.699999809265137,7.75,373100,0,0.0
2020-03-26,8.024999618530273,8.725000381469727,7.25,8.25,249000,0,0.0
2020-03-27,7.75,8.75,7.5,7.949999809265137,223900,0,0.0
2020-03-30,7.5,8.375,7.25,7.574999809265137,216400,0,0.0
2020-03-31,7.5,7.625,6.625,6.675000190734863,188500,0,0.0
2020-04-01,7.5,7.5,6.5,6.5,111900,0,0.0
2020-04-02,6.525000095367432,6.650000095367432,5.25,6.025000095367432,127900,0,0.0
2020-04-03,6.125,6.625,5.75,6.550000190734863,3363100,0,0.0
2020-04-06,6.75,6.875,6.300000190734863,6.625,3070900,0,0.0
2020-04-07,6.25,6.525000095367432,5.900000095367432,6.175000190734863,3638300,0,0.0
2020-04-08,6.0,6.949999809265137,6.0,6.675000190734863,3947600,0,0.0
2020-04-09,6.425000190734863,6.875,6.099999904632568,6.175000190734863,3416600,0,0.0
2020-04-13,6.525000095367432,7.375,6.375,6.949999809265137,9115000,0,0.0
2020-04-14,7.25,7.599999904632568,6.625,7.474999904632568,7730100,0,0.0
2020-04-15,7.525000095367432,8.925000190734863,7.125,7.75,13140000,0,0.0
2020-04-16,7.75,7.875,6.75,7.099999904632568,5334800,0,0.0
2020-04-17,6.875,7.050000190734863,6.25,6.75,4346800,0,0.0
2020-04-20,6.599999904632568,7.5,6.525000095367432,7.074999809265137,4405800,0,0.0
2020-04-21,7.074999809265137,7.074999809265137,6.650000095367432,6.775000095367432,2355100,0,0.0
2020-04-22,6.625,7.5,6.625,7.349999904632568,7239200,0,0.0
2020-04-23,7.400000095367432,8.399999618530273,7.125,7.724999904632568,8949600,0,0.0
2020-04-24,7.5,9.25,7.324999809265137,9.0,16184200,0,0.0
2020-04-27,8.524999618530273,8.899999618530273,7.949999809265137,8.25,7933500,0,0.0
2020-04-28,8.375,8.375,7.75,8.0,4687900,0,0.0
2020-04-29,8.0,9.149999618530273,7.824999809265137,8.675000190734863,8448400,0,0.0
2020-04-30,8.75,8.75,7.875,8.100000381469727,3955100,0,0.0
2020-05-01,8.25,10.475000381469727,8.0,9.475000381469727,31032100,0,0.0
2020-05-04,9.0,9.0,8.300000190734863,8.524999618530273,5568100,0,0.0
2020-05-05,8.550000190734863,18.475000381469727,8.550000190734863,16.0,158414600,0,0.0
2020-05-06,13.824999809265137,15.25,10.0,11.0,41189100,0,0.0
2020-05-07,10.300000190734863,13.100000381469727,9.524999618530273,12.0,25465300,0,0.0
2020-05-08,12.5,13.425000190734863,11.25,12.225000381469727,14930500,0,0.0
2020-05-11,14.25,16.125,13.125,13.649999618530273,35951900,0,0.0
2020-05-12,13.625,18.75,12.5,18.049999237060547,76372500,0,0.0
2020-05-13,16.75,17.700000762939453,14.5,15.300000190734863,37882700,0,0.0
2020-05-14,16.25,17.125,11.324999809265137,13.675000190734863,36454300,0,0.0
2020-05-15,13.300000190734863,16.75,13.300000190734863,15.75,23986700,0,0.0
2020-05-18,15.75,19.75,14.550000190734863,16.0,42636500,0,0.0
2020-05-19,15.024999618530273,15.050000190734863,12.0,12.975000381469727,21529400,0,0.0
2020-05-20,12.0,12.75,11.25,11.324999809265137,10638200,0,0.0
2020-05-21,11.25,12.0,10.5,11.0,7060100,0,0.0
2020-05-22,11.5,13.5,11.0,11.199999809265137,17889000,0,0.0
2020-05-26,9.510000228881836,9.652000427246094,7.145999908447266,7.800000190734863,403100,0,0.04
2020-05-27,7.25,7.480000019073486,6.099999904632568,6.400000095367432,464200,0,0.0
2020-05-28,6.329999923706055,6.895999908447266,6.300000190734863,6.400000095367432,208400,0,0.0
2020-05-29,6.400000095367432,6.5,6.110000133514404,6.449999809265137,159400,0,0.0
